Proposta,Eixo
Viabilizar facilidade para aquisição do auxílio financeiro para estudantes que trabalham e para aqueles em situação de vulnerabilidade;,Educação
Promover cursos de capacitação e aperfeiçoamento para os professores em educação especial;,Educação
Viabilizar e garantir uma melhor quantidade da merenda escolar;,Educação
Valorização da classe dos professores no cumprimento e no fortalecimento do Plano de Carreira dos Servidores em Educação;,Educação
"Revitalizar, Equipar, modernizar, informatizar e climatizar a Biblioteca Municipal;",Educação
Revitalizar os laboratórios de informática com internet em todas as escolas municipais para utilização dos alunos;,Educação
Promover a climatizar de todas as salas de aulas nas escolas municipais;,Educação
Promover a execução do Plano de Ação Articulada – PAR;,Educação
"Reformar, ampliar e equipar as escolas municipais;",Educação
"Viabilizar veículo para o transporte de professores, técnicos e servidores da secretaria municipal de educação;",Educação
Promover  a  Garantia  de  fardamento  para  todos  os  alunos  da  Creche  ao  Ensino fundamental da rede municipal;,Educação
"Viabilizar programa nas escolas voltado ao aprendizado para o ENEM esse programa seria em parceria com a SEDUC-PI, que ofertaria aulas online e cursos preparatórios para o ENEM, além de apoio por parte da prefeitura nos custeios dos alunos carentes que  tivessem  o  melhor  desempenho  até  o  primeiro  ano  do  ensino  médio,  de  forma aquele  aluno  ter  oportunidade  de  estudar  na  capital  durante  dois  anos,  o  segundo  e terceiro ano do ensino médio;",Educação
Implantar salas de reforços escolar para atender alunos com dificuldade na aprendizagem;,Educação
Viabilizar  formação  continuada  para  todos  os  professores  e  coordenadores  na  rede municipal de ensino;,Educação
Realizar concurso Público;,Educação
"Viabilizar  formação  e  aperfeiçoamento  para  motorista,  zeladores,  merendeiras  e serviços gerais;",Educação
Revitalizar as escolas TREZE DE MAIO,Educação
Promover Reforma da Escola ALIANÇA DO GURGUEIA em tele centros e viabilizar bibliotecas e laboratórios de informática para atender os Alunos Famílias da Comunidade;,Educação
"Repassar de forma exata ao INSS as contribuições dos servidores, a fim de evitar problemas e prejuízos no momento das aposentadorias.",Educação
"Garantir e manter a integralidade do calendário escolar, de acordo com a Lei de Diretrizes e Bases da Educação Nacional (LDB), e organizar currículos e projetos político-pedagógicos.",Educação
"Aumentar  o  investimento  na  educação  infantil  e  no  ensino  fundamental, visando à melhoria contínua da educação básica.",Educação
"Fortalecer a gestão democrática da educação, garantindo a articulação com a sociedade civil e fortalecendo o conselho municipal de educação e os conselhos  escolares,  com  base  em  critérios  estabelecidos  por  leis  e resoluções vigentes.",Educação
"Realizar levantamento e auditoria em escolas com contas irregulares, com o objetivo de restabelecer os recursos próprios das escolas.",Educação
Melhorar a estrutura das escolas rurais e urbanas.,Educação
Assegurar inclusão em todas as escolas municipais garantindo Atendimento,Educação
"Educacional Especializado (AEE), a todos que fazem parte da educação",Educação
especial.,Educação
Realizar  levantamento  (em  conjunto  com  as  famílias)  de  crianças  e adolescentes  com  dificuldades  de  aprendizagem  que  necessitam  de atendimento especializado.,Educação
Distribuir kits de material voltados para alunos do ciclo de alfabetização.,Educação
Distribuir kits de apoio pedagógico/material para professores da rede.,Educação
"Buscar convênios/parcerias para melhorar a qualidade do transporte escolar do município, planejando sua utilização de forma eficiente de acordo com as necessidades dos estudantes e dos professores .",Educação
Implantar o programa de “primeiro lanche” na educação infantil.,Educação
"Garantir o fornecimento e a qualidade da merenda escolar, incorporando produtos da agricultura local em toda a rede municipal, além de capacitar os profissionais para o manuseio e preparo alimentar nas escolas, estimulando o pequeno empreendedorismo na zona rural de Manoel Emídio.",Educação
Estimular a prática de atividades esportivas nas escolas da rede.,Educação
Melhorar os equipamentos tecnológicos das escolas.,Educação
Promover formação continuada em áreas específicas para professores e gestores escolares.,Educação
Investir em capacitação para outros profissionais da educação.,Educação
"Integrar escolas maiores em turno integral, ou expandir a carga horária dos alunos, com uma forte articulação com as áreas de esporte, ciência e cultura.",Educação
"Promover reforço escolar para alunos com dificuldades de aprendizagem, focando especialmente em leitura e escrita.",Educação
Zelar pela manutenção e fortalecimento dos programas educacionais.,Educação
"Garantir  atendimento  educacional  a  população  com  15  anos  ou  mais, reduzindo a taxa de analfabetismo funcional.",Educação
Planejar  e  implementar  um  fundo  educacional  para  poupar/recursos financeiros  destinados  à  realização  de  eventos  e  para  situações emergenciais.,Educação
"Viabilizar a criação de um núcleo multiprofissional da educação, composto por  fonoaudiólogos,  psicólogos  e  psicopedagogos,  para  ampliar  o atendimento em todas as escolas da rede municipal.",Educação
Analisar  a  viabilidade  da  construção  de  uma  nova  creche  voltada  para atender crianças de 0 a 5 anos.,Educação
Capacitar profissionais para atender públicos inclusivos nas escolas.,Educação
Garantir a segurança dos alunos no transporte escolar.,Educação
Reformulação do plano de carreira dos profissionais da educação.,Educação
"Integrar na equipe da secretaria municipal de educação uma psicopedagoga, afim de compreender os processos de aprendizagem dentro das instalações de  ensino,  indo  em  busca  de  soluções  inovadoras  para  potencializar  o aprendizado das crianças.",Educação
"Programa de construção de creches em tempo integral, para atendimento às famílias cujas mães trabalham fora de casa;",Educação
"Implantar  o  Projeto  meta  de  atendimento  a  educação,valorizando  o  plano  de cargos, carreiras e salário;",Educação
Promoção  de  melhoria  e  estrutura  física  e  nos  equipamentos  de  escolas  e creches;,Educação
"Construir  uma  escola padrão  MEC/FNDE,  para  atendimento  de  educação  em tempo integral;",Educação
Fortalecer a política do fardamento escolar com a doação municipal;,Educação
Ampliar e fortalecer a educação inclusiva nas escolas e nas famílias;,Educação
Calendário  escolar  adequado  a  realidade  da  zona  rural  e  políticas  públicas voltadas  para a valorização do professor e o aluno da zona rural;,Educação
Criar os jogos escolares para incentivar as práticas esportivas na escola.,Educação
"Fortalecer parceria com governos Estadual, Federal e outras intiutições referente a preparação para o enem.",Educação
Criar projetos de incetivos aos alunos que cursarem cursos superiores em outras cidades.,Educação
Melhorar a qualidade da merenda escolar.,Educação
Reduzir as taxas de analfabetismo no municipio.,Educação
"Promover e valorizar o Magistério respeitando os direitos adquiridos pelos profissionais da educação, através do estatuto e plano de carreira;",Educação
Criar projeto de lei para equiparação automática do piso do magistério anual nacional ao piso salarial municipal;,Educação
"Constituir equipe técnica pedagógica que atue, primordialmente, nas escolas junto aos professores e coordenadores escolares;",Educação
Dar melhor transparência na utilização dos recursos públicos;,Educação
Construir novas escolas e creches em parceria com o governo federal;,Educação
Adquirir novos ônibus para melhorar o transporte escolar e melhorar o atendimento aos estudantes da rede municipal de ensino em parceira com o governo federal;,Educação
"Garantir de forma gratuita o transporte para os universitários e estudantes de cursos técnicos não oferecidos em Jardim do Mulato, através de projeto de lei;",Educação
"Ampliar em parceria com o governo do estado, para a implantação de cursos técnicos profissionalizantes de acordo as necessidades da população;",Educação
"Implantar  e/ou  ampliar  os  laboratórios  de  informática,  laboratórios  de  ciências  da natureza e as bibliotecas das escolas municipais;",Educação
"Instalar através de parcerias, biblioteca infantil e brinquedoteca na creche;",Educação
Implantar  nas  escolas  que  ofertem  do  6º  ao  9º  anos  laboratórios  de  ciências  para  o fomento das atividades práticas;,Educação
Planejar e monitorar com eficiência o transporte escolar na zona urbana e rural;,Educação
Fornecer uma merenda escolar de qualidade com garantias nutricionais;,Educação
Ampliar as salas de Atendimento a Educação Especial – AEE;,Educação
"Ampliar gradativamente a Escola de tempo integral, atendendo ao Plano Nacional de Educação, com ênfase nos conceitos de cidadania, democracia, sustentabilidade e responsabilidade social, com o apoio do governo federal;",Educação
Viabilizar junto ao Ministério da Educação a construção de escolas necessárias para a implementação do turno integral de ensino;,Educação
Alfabetizar pelo menos 90% dos alunos na idade certa;,Educação
"Ampliar e manter a disponibilidade de acesso a internet na escola, principalmente na administração e bibliotecas;",Educação
"Capacitar os gestores, professores, equipe pedagógica, merendeiras, vigias, auxiliaries de serviços  gerais  e  equipe  administrativa  da  rede  municipal  através  de  jornadas  pedagógicas, palestras e formações continuadas;",Educação
Desenvolver atividades recreativas pedagógicas;,Educação
Implantar  núcleo  de  atendimento  psicológico  para  a  disponibilização  de  psicólogos educacionais e clínicos que atenda a comunidade escolar;,Educação
"Elaborar  projeto  pedagógico  e  plano  de  ação  anual,  através  do  efetivo  calendário acadêmico de atividades, que atendam às necessidades reais da comunidade na qual as creches e as escolas de ensinos fundamentais estão localizadas;",Educação
Fortalecer o conselho municipal a educação e criar o fórum permanente de educação para promover o debate sobre ações na área que visem os índices educacionais do município;,Educação
Estimular jovens de baixa renda aptos ao nível superior a fazerem seu curso no ensino a distância pelo sistema UAB (Universidade Aberta Brasil) no pólo da Universidade Estadual do Piauí em Jardim do Mulato;,Educação
"Criar atividades culturais, literárias e esportivas nas escolas da rede municipal de ensino com  ampla  participação  da  comunidade,  sobretudo  os  pais  e  responsáveis  por  alunos, aproximando escola e comunidade;",Educação
"Promover atividade de incentivo a leitura, como oficinas, concursos de redação, saraus, recitais, debates, encontros entre estudantes e autores, dentre outros;",Educação
"Incentivar a realização de atividades práticas nas escolas, como dias de campo, visitas a instituições culturais e científicas, projetos de pesquisas e outros;",Educação
"Potencializar o papel das escolas nas campanhas educativas sobre temáticas de segurança, da cidadania, paz social, do meio ambiente, de saúde, de trânsito, dentre outras;",Educação
Utilizar salas de aulas e horários ociosos nas escolas municipais e em instituições para ofertar oficinas culturais e cursos profissionalizantes;,Educação
Climatizar  e  modernização  da  infraestrutura  física  das  escolas  da  rede  municipal  de ensino;,Educação
Criar lei dos estagiários da educação e das demais áreas;,Educação
Dar  maior  segurança  aos  envolvidos  no  processo  ensino-aprendizagem  através  da presença da Polícia Militar nas escolas da rede.,Educação
Promover a melhoria na estrutura física e nos equipamentos das escolas e creches;,Educação
"Ampliar o número de vagas para Educação Infantil, inclusive com a construçao de creches;",Educação
Realizar busca ativa por alunos na zona rural/nas comunidades /localidades;,Educação
"Revisar o Plano de Carreira do Magistério, criando um Plano de Carreira dos Profissionais da Educação;",Educação
Garantir transporte Escolar digno e eficiente aos estudantes que se deslocam da zona rural para a escola mais próxima de sua residência;,Educação
"Buscar recursos para viabilizar a estruturação de um centro de estudo e pesquisa no município, com biblioteca digital e internet de qualidade;",Educação
"Realizar cursos de formação continuada para os professores, buscando parcerias com instituições de ensino da região;",Educação
"Realizar cursos de pós graduação em Educação, semi-presencial,  buscando parcerias com institutos renomados de ensino através de orientações  do Mec-Ministério da Educação e Cultura.",Educação
Modernizar/dinamizar o fornecimento de internet para as escolas da sede e zona rural;,Educação
Criar condições para obter uma nota média no IDEB entre as escolas públicas municipais igual ou superior as médias projetadas para anos iniciais e anos finais do Ensino Fundamental;,Educação
"Garantia de transporte escolar digno e eficiente para alunos em toda a rede municipal de ensino, priorizando o transporte para os deficientes;",Educação
"Fortalecer e aumentar a Educação em tempo integral, ampliando o número de escolas com este fim e consequentemente a quantidade de alunos,",Educação
"Diminuir  o  déficit  de  vagas  nas  creches,  garantindo  a  população  seu direito  a educação infantil;",Educação
Ampliar o número de vagas para educação infantil;,Educação
"Potencializar as práticas educacionais através de metodologias que garantam evolução sustentável dos indicadores de desenvolvimento da educação básica (IDEB), buscando atingir as metas definidas pelo MEC e as do plano de metas de educação do município;",Educação
"Implantação  da  Fórum  de  Educação  que  tem  por  objetivo  organizar  e  integrar  os processos educacionais em Simões; lançando e analisando propostas, planejando, junto aos líderes escolares, projetos e planos de ação para o desenvolvimento educacional;",Educação
"Promoção  de  melhoria  na  estrutura  física  e  nos  equipamentos  das  escolas  e  creches investindo em reforma, manutenção e revitalização;",Educação
"Garantir a inclusão das crianças com deficiência e necessidades especiais, assegurando acessibilidade,  equipamentos  e  formação  para  os  profissionais  da  rede  municipal  de ensino para este fim;",Educação
Ampliar  o  atendimento  da  Educação  Especial  com  propostas  de  políticas  públicas inclusivas.,Educação
Desenvolver um programa de Assistência Psicopedagógica nas escolas municipais;,Educação
Criar programa de “Reforço Escolar” com objetivo de aprimoramento do aprendizado e erradicação ao analfabetismo;,Educação
Manter a oferta da Educação Infantil e do Ensino fundamental de 1°,Educação
ao 9° anos;,Educação
Manter a oferta do EJA;,Educação
Garantir a Educação Inclusiva para todos que necessitam;,Educação
Promover a valorização dos profissionais da Educação;,Educação
"Valorizar  a  qualidade  do  ensino-aprendizagem,  melhorando consequentemente os índices internos e externos;",Educação
Implantar o Ensino Integral;,Educação
"Promover  Formação  continuada  para  todos  os  profissionais  da Educação  (Diretores,  Coordenadores,  Professores,  Monitores, Auxiliares de Sala, Cuidadores de Alunos Atípicos, Zeladores, Vigias, motoristas e Manipuladores de Alimentos);",Educação
"Oferecer  apoio,  suporte  e  coordenação  geral  aos  Diretores  e Coordenadores das escolas;",Educação
Promover condições de trabalho a todos os profissionais da rede educacional;,Educação
Ampliar o quadro de profissionais da Educação Especial para atender a demanda existente;,Educação
Oferecer merenda de qualidade;,Educação
Utilizar as produções da agricultura familiar na merenda escolar;,Educação
Promover os Jogos Escolares;,Educação
Manter a oferta de transporte escolar apropriado;,Educação
Oferecer transporte escolar para os jovens que cursam o Ensino Superior em Paulistana;,Educação
Oferecer a Educação Infantil nas comunidades que tem o prédio público disponível e que tenha a quantidade mínima de alunos para abrir a turma;,Educação
Implantar o acompanhamento da Equipe Técnica da Secretaria de Educação às escolas;,Educação
Melhorar a estrutura física e mobiliária dos prédios escolares;,Educação
Disponibilizar  recursos  materiais  e  pedagógicos  para  o  bom funcionamento das unidades escolares;,Educação
Promover  e  apoiar  o  desenvolvimento  de  atividades  artísticos culturais nas escolas da rede;,Educação
Desenvolver ações integrando família e escola;,Educação
Desenvolver parcerias com os outros órgãos do município;,Educação
Promover o ensino da Educação Ambiental nas escolas;,Educação
Priorizar o respeito entre todos os membros do ambiente escolar para garantir um convívio harmônico nos espaços escolares da Rede.,Educação
Garantir o pagamento do 13º (de cimo terceiro) sala rio e abono fe rias na data de aniversa rio do(a) servidor(a);,Educação
Criar o Programa Alfabetiza Luzila ndia;,Educação
Continuar a climatizaça o das salas de aula do Ciclo de Alfabetizaça o;,Educação
"Ampliar e fortalecer o Centro Multiprofissional (psico logo, psicopedagogo, fonoaudio loga e assistente social);",Educação
Ampliar e expandir o Berço da Esperança;,Educação
Expandir o Ensino Integral nas escolas da Rede Municipal;,Educação
Implantar o Projeto Olho Vivo (1º o culos para crianças do ciclo de alfabetizaça o e EJA);,Educação
Implantar o Reforço Escolar no contra turno para alunos do Ensino Fundamental I;,Educação
Atualizar o plano de cargos e sala rios do magiste rio incluindo mestrado;,Educação
"Implantar o Projeto Psicologia Presente (alunos, pais e funciona rios);",Educação
Implantar o reforço para as Avaliaço es Externas;,Educação
"Premiar as escolas, professores e alunos destaques;",Educação
Garantir o apoio escolar para alunos PCDs;,Educação
Ampliar as salas de Atendimento Educacional Especializado (AEE);,Educação
Inserir Projetos de Sustentabilidade e Conscie ncia Ambiental;,Educação
Ofertar Formaça o para Professores sobre as Avaliaço es Externas;,Educação
"Dar continuidade ao Calenda rio Festivo (dia das ma es, dia dos pais, dia das crianças, festivais juninos escolares, olimpí adas estudantis, binga o da EJA, turismo natalino);",Educação
Conceder Bolsa Monitoria para alunos.,Educação
"Reformar, ampliar e equipar as escolas;",Educação
Climatizar as escolas;,Educação
Descentralização dos recursos financeiros para as escolas;,Educação
Concurso  Público  (Psicólogo  /  Pedagogo/  Psicopedagogo/  Professor  E  Demais profissionais Da Educação) de acordo com a necessidade;,Educação
Implantar equipe de assessoria pedagógica para a formação continuada dos Profissionais de Educação;,Educação
Implantação da educ. Inclusiva e acessibilidade nas escolas;,Educação
Implantar reforço escolar como componente curricular da grade;,Educação
"Ofertar um transporte escolar de qualidade, priorizando a segurança e o conforto do aluno;",Educação
"Implantar  equipes  de  coordenação  pedagógica  por  área,  para  dá  suporte  nas escolas;",Educação
"Melhoria  do  cardápio  da  merenda  escolar  com  inclusão  de  alimentos  regionais  e priorização de alimentos saudáveis, avaliação nutricional frequente para monitorar o estado nutricional dos alunos;",Educação
"Revogar  o  Plano  de  Cargos  e  Salários  Lei  757/  2022,  visando  a  valorização  dos Profissionais da Educação, retomando direitos que foram retirados, através de uma nova Lei;",Educação
Valorizar o profissional da Educação por meio de premiação vinculada aos índices do IDEB;,Educação
"Formação  continuada  para  os  professores  de  Língua  Portuguesa  e  matemática, como  matéria de apoio pedagógico.  Visando  a  melhoria do ensino e  elevação  do IDEB;",Educação
Reformar  a  grade  curricular  implantando  obrigatoriamente  o  uso  de  4  línguas. (L. Portuguesa / Espanhol / Libras / Inglês);,Educação
Fornecer EPIs aos auxiliares de serviços gerais;,Educação
Uniformizar o sistema de ensino;,Educação
Disponibilizar  uma  equipe  multifuncional  para  as  escolas  (Psicólogo  / Psicopedagogo / Fonoaudiólogo);,Educação
Investir em tecnologias da informação voltada para Educação;,Educação
Disponibilizar  profissionais  para  atendimento  individual  aos  alunos  com necessidades especiais;,Educação
Revitalizar e  implantar  bibliotecas  nas  escolas;  assim  como  projetos e  programas para biblioteca virtual e interativa e laboratório de informática;,Educação
Disponibilizar profissionais com formação na área para Educação Infantil;,Educação
Priorizar a Educação Ambiental dentro do currículo escolar desde a Educação Infantil aos anos finais do Ensino Fundamental;,Educação
Melhorar o programa de Jovens e Adultos (EJA);,Educação
"Implantar  o  curso  jovens  empreendedores  primeiros  passos  em  parceria  com  o SEBRAE,  visando  que  a  criança  de  maneira  lúdica  desenvolva  habilidades  e comportamentos empreendedores;",Educação
"Criar  a  SEMANA  DA  JUVENTUDE  para  apoiar  iniciativas  nas  linguagens,  teatral, musical, literária, coreográfica, plástica e das culturas populares e contemporânea;",Educação
Construir uma creche no Bairro Santa Clara;,Educação
Construção de um Colégio para o Povoado Tabuleiro Grande;,Educação
Ensino Fundamental maior para os Povoados que possuem acima de 50 alunos.,Educação
"Angariar recursos por meio de emendas ou contenção de gastos, para aquisição de veículos de uso exclusivo na área da saúde;",Saúde
Desenvolver ação para sanar as filas nas unidades de saúde;,Saúde
"Proporcionar melhorias no atendimento médicos com oferta de exames de ultrassom e raio-x, farmácia básica;",Saúde
"Implementar programas que atendam pessoas que apresentem dificuldades  temporárias  ou  definitivas  de  sair  de  sua  casa  para chegar  até  uma  unidade  de  saúde,  ou  ainda  para  pessoas  que necessitam de aten dimento domiciliar;",Saúde
"Implementar projetos e programas de saúde pública e prevenção, que atendam todo cidadão desde a gestação até a terceira idade;",Saúde
Pactuar programas condizentes com a realidade do nosso município;,Saúde
"Reativar o Programa Brasil sorridente, com equipe de saúde bucal e próteses dentárias;",Saúde
"Viabilizar convênios com atendimentos especializados, como: ginecologista, pediatra, neurologista, psiquiatra e urologista;",Saúde
Aquisição de ambulâncias tanto para a sede como também para as localidades de maior fluxo populacional do município;,Saúde
Pactuar parcerias oftalmológicas para minimizar gastos provenientes de custos anuais;,Saúde
Implantar centro de atendimento para crianças atípicas;,Saúde
"Implantar o programa “REMÉDIO EM CASA” para diabéticos e hipertensos cadastrados na rede municipal, e que tenham residência fixa no município;",Saúde
Construir de unidades básicas de saúde na Emparedada e Vila do Mel;,Saúde
Criar pontos de apoio de atendimento de saúde em mais duas localidades;,Saúde
Disponibilizar  profissional  capacitado  no  ato  de  deslocamento  de pacientes (não somente o motorista);,Saúde
"Manter a casa de apoio aos enfermos com carro, motorista, assistente doméstico  e  “auxiliar  gestor  em  saúde”  (GUIA),  tanto  para  Teresina, como também implantar o mesmo sistema em Picos;",Saúde
Implantar médico 24 horas em nosso Município.,Saúde
Priorizar ações de promoção e prevenção da saúde individual e coletiva;,Saúde
Ampliar o acesso aos serviços de saúde;,Saúde
"Reduzir os agravos à saúde da população, relativos à atenção básica;",Saúde
Melhorar a resolutividade dos serviços de saúde;,Saúde
Implantar ações específicas para o atendimento da mulher e da criança;,Saúde
Priorizar atendimentos e campanhas voltadas para a Saúde do Homem;,Saúde
"Implementar tecnologias para melhorar a assistência sanitária e fortalecer a vigilância sanitária, epidemiológica e ambiental;",Saúde
Articular ações de saúde com ações de melhoria das condições ambientais;,Saúde
"Colocar profissionais que promovam a qualidade de vida no PSF, como por exemplo, as atividades físicas;",Saúde
"Expandir e estruturar as equipes de Saúde Bucal ampliando a cobertura do serviço em 100% até 2028, e em parceria com o Governo Federal, implementar ações de tratamento de canal, entre outros serviços especializados;",Saúde
Monitorar a cobertura de vacinas para que os grupos prioritários de crianças e idosos possam ser atendidos com rapidez e eficácia;,Saúde
"Ampliar a Rede de Atenção às mulheres, crianças e adolescentes em situação de risco de saúde;",Saúde
Expandir ações de Planejamento Familiar por meio da ampliação do acesso aos métodos anticoncepcionais;,Saúde
Ampliar e estruturar os serviços de Saúde Mental;,Saúde
"Construir, reformar e reestruturar as Unidades Básicas de Saúde-UBS e os Postos de Saúde do Município;",Saúde
Fazer parcerias para o atendimento dos usuários de álcool e drogas nos hospitais gerais da rede estadual e credenciados;,Saúde
Garantir o atendimento humanizado das mulheres e crianças vítimas de violência;,Saúde
Qualificar pessoas para atendimento humanizado aos idosos e portadores de necessidades especiais;,Saúde
Promover ações de Educação em Saúde;,Saúde
Agilizar a coleta e resultados de exames de câncer do colo do útero;,Saúde
Buscar junto a rede estadual e conveniada o aumento da oferta de exames de média e alta complexidade para o Município;,Saúde
"Promover Campanhas de Combate à Dengue, Zika, Chicungunha e COVID-19;",Saúde
"Apoiar a Saúde das Gestantes através de ações do Programa Saúde da Família, integrado com Profissionais do NASF;",Saúde
"Ampliar o programa telessaúde  com  acesso  a um maior número de  especialistas,",Saúde
Implantar o Serviço de Atendimento Móvel de Urgência (SAMU);,Saúde
Desenvolver ações de prevenção e promoção da saúde do trabalhador.,Saúde
Adquirir veículos equipados para emergências;,Saúde
Atendimento Domiciliar ao Idoso;,Saúde
"Campanhas itinerantes, de atendimento de saúde, em todos os povoados.",Saúde
"Promover melhorias da estrutura física, dos equipamentos e dos serviços nos postos de saúde, garantindo, via parceria com o estado, o atendimento preventivo de saúde a toda população Morrense;",Saúde
Programa de capacitação continua para  profissionais atuantes na saúde  visando  à  prevenção  de  doenças  sexualmente  transmissíveis  e  cânceres comuns;,Saúde
Cursos intensivos para capacitação na atuação dos agentes de saúde e agentes de endemias;,Saúde
"Melhoria na distribuição gratuita de medicamentos para doenças como pressão alta, diabetes, colesterol e outros – Farmácia Básica;",Saúde
Recuperação  da  estrutura  dos  equipamentos  de  saúde  (postos)  já existentes apresentarem mau estado de conservação e/ou serviços deficitários;,Saúde
Reduzir  o  tempo  de  espera  para  consultas  médicas  nos  postos  de saúde da prefeitura.,Saúde
Equipar os Postos de Saúde com uma estrutura básica para realização de exames.,Saúde
"Contratação de profissionais de saúde como: médicos, dentistas, fisioterapeutas, nutricionistas, fonoaudiólogos etc.",Saúde
"Segurança pública possui como alicerces principais: aliança comunitária, transparência,  cuidado  com  pessoas,  grupos  e  temáticas  sensíveis  (reeducandos, crianças,  mulheres,  idosos,  deficientes,  meio  ambiente,  dentre  outros),  apoio  aos profissionais, refletindo o modo social de fazer segurança. As palavras-chave",Segurança
"Viabilizar  apoios  para  uma  maior  aproximação  com  a  comunidade,  por  meio  de conselhos de segurança, rondas e visitas comunitárias;",Segurança
Promover reforço efetivo de policiamento no município;,Segurança
Apoiar a classe policial no município;,Segurança
"Revitalizar e Apoiar as  ações do Conselho Municipal de Segurança, na implantação do de programas voltados;",Segurança
Valorização e Apoio as ações do Conselho Tutelar e Conselheiros;,Segurança
Viabilizar  e  firmar  parceria  com  a  Secretaria  Estadual  de  Segurança  para  o  bom funcionamento da Companhia de Polícia Militar.,Segurança
"Implantar sistema de monitoramento através da instalação de câmeras em torres de observação nas principais vias de acesso, que enviarão imagens de toda cidade em tempo real para uma central da Guarda Municipal;",Segurança
"Implementar convênio com o Estado para  o  aumento  de  efetivo  da  Polícia  Civil  e  Militar,  com  o  reestudo  do  convênio  de segurança e trânsito;",Segurança
Ampliar e consolidar programas e ações que garantam mais segurança para a população.,Segurança
CRIAÇÃO DE GUARDA MUNICIPAL,Segurança
"VALORIZAÇÃO E PRESERVAÇÃO DO PATRIMÔNIO PÚBLICO COM INSTALAÇÃO DE SISTEMAS DE VIDEOMONITORAMENTO  NAS  PRINCIPAIS  VIAS  DE  ACESSO  À  CIDADE,  NAS  PRAÇAS  E  PRÉDIOS  PÚBLICOS  COM  CÂMERAS QUE ENVIARÃO IMAGENS EM TEMPO REAL PARA UMA CENTRAL DA GUARDA MUNICIPAL.",Segurança
IMPLANTAÇÃO DE VIGILÂNCIA COMUNITÁRIA NAS LOCALIDADES MAIS POPULOSAS.,Segurança
"APOIO ATRAVÉS DE CONVÊNIO JUNTO AS POLICIAS (CIVIL E MILITAR) PARA COMBATE A INFRAÇÕES, CONTRAVENÇÕES E CRIMES NO MUNICÍPIO DE ANGICAL DO PIAUÍ.",Segurança
SOLICITAÇÃO DE IMPLANTAÇÃO DE UMA COMPANHIA INDEPENDENTE DA POLÍCIA MILITAR NO MUNICÍPIO.,Segurança
Garantir iluminação pública de qualidade em toda a cidade para uma melhor atuação da polícia militar e um maior conforto e segurança dos moradores;,Segurança
"Instalar  câmeras  de  segurança,  que  enviarão  imagens  de  toda  cidade  em  tempo  real para policia militar;",Segurança
"Implementar  convênio  com  o  Estado  para  o  aumento  de  efetivo  da  Policia  Militar, através de  convênio com o Estado;",Segurança
"Implantar  a  Política  Municipal  Integrada  de  Prevenção  à  Violência,  a cultura  de  paz  na  cidade  e  as  iniciativas  de  mediação  de  conflitos  nas comunidades de São Miguel do Tapuio;",Segurança
Implantar do Sistema de Monitoramento nos prédios públicos para garantir maior segurança;,Segurança
Criar a Guarda Municipal com atuação organizada e monitorada diariamente;,Segurança
Realizar parceria com o Governo do Estado para reforma e restruturação da Sede da Polícia Militar localizado na Rua Coletor José de Araújo;,Segurança
"Produzir e publicar materiais, eventos e campanhas para tratar de temas relacionados ao enfrentamento do machismo, do feminicídio, da translesbofobia e da violência contra as mulheres e ao empoderamento do público feminino;",Segurança
Viabilizar o projeto e canalizar verbas para construção de espaço adequado para o funcionamento da creche de tempo integral na sede do município.,Educação
Priorizar  investimentos  para  os  projetos  e  iniciativas  pedagógicas  das  instituições escolares.,Educação
"Regularizar  e  redefinir  a  avaliação  da  rede  pública  municipal  (Prova  SAREME2), considerando seus dados e resultados como parâmetros para a proposição de ações, formação  continuada  para  os  servidores,  docentes  e  gestores  e  articulação  de estratégias para aproximar as famílias das escolas.",Educação
"Definição da política municipal de educação para o alcance das metas no âmbito: da alfabetização das crianças até os sete (07) anos de idade, elevação dos índices de participação  e  da  média  nas  avaliações  externas  (SAEB3)  e  consequentemente melhorar o desempenho no IDEB4 e no IOEB5.",Educação
Definir  estratégias  para  eliminar  horários  ociosos  durante  o  período  de  atividades letivas.,Educação
Equipar as escolas e oferecer capacitação docente para os profissionais interagirem os processos tecnológicos a suas práticas docentes.,Educação
"Realizar  busca  ativa  nas  comunidades  para  melhorar  os  índices  de  matrículas  na rede municipal, mediante o compromisso por uma educação pública de qualidade.",Educação
"Atualizar  o  projeto  para  a  educação  especial  e  inclusiva,  instituindo  uma  política municipal centrada nas necessidades dos aprendizes.",Educação
Apoiar  a  qualificação  de  profissionais  docentes  do  quadro  efetivo  enquadrados  no atendimento de alunos neurodiversos.,Educação
"Discutir  a  aquisição  de  uma  plataforma  educacional  virtual  com  ferramentas  e ambientes de aprendizagem e interação acessíveis aos professores, alunos/famílias.",Educação
Reformar  as  Unidades  Escolares  com  estrutura  física  defasada  ou  ampliar  as Unidades  Escolares  que  atualmente  encontram-se  com  espaço  insuficiente  para atender os alunos matriculados;,Educação
Realizar concurso público para o preenchimento de vagas remanescentes no cargo efetivo de professor da rede pública de ensino;,Educação
"Promover uma educação inclusiva, com a adequação das instalações, contratação de profissionais de apoio, agenda de capacitação profissional, ensino de libras, ações de acolhimento  a  esses  alunos,  promoção  de  ações  voltadas  ao  convívio  social  na comunidade escolar e diálogo estreito com a família;",Educação
